"sc_x"	"sc_y"	"well_id"	"mc_num"
"W256079"	306.622035243011	1034.579948786	"W256079"	5
"W256083"	685.004055880643	737.317380029881	"W256083"	84
"W256084"	324.246605991296	1083.30522462455	"W256084"	30
"W256085"	110.051259354057	102.599818976556	"W256085"	118
"W256087"	130.921027164417	64.2723313159854	"W256087"	120
"W256088"	706.574653067781	704.832503464432	"W256088"	44
"W256090"	347.334468583592	928.443530563251	"W256090"	12
"W256092"	253.230004013989	1176.39317713632	"W256092"	41
"W256098"	275.176602465825	566.691166590903	"W256098"	129
"W256099"	742.272127144521	415.334736944921	"W256099"	74
"W256107"	116.759537969594	141.653480690349	"W256107"	118
"W256111"	126.053918878511	79.7085661620891	"W256111"	120
"W256116"	465.817777654837	1122.58975571252	"W256116"	3
"W256117"	375.734150919955	1140.04326928089	"W256117"	34
"W256123"	568.669016743872	812.377164680506	"W256123"	79
"W256124"	137.2623402336	103.982379877852	"W256124"	120
"W256127"	134.121226503359	294.821881066661	"W256127"	104
"W256129"	557.637093222833	766.277423064394	"W256129"	79
"W256131"	109.138020499288	56.6581831902844	"W256131"	115
"W256134"	638.262159226577	310.472055555313	"W256134"	47
"W256135"	824.832410649814	398.183734656703	"W256135"	73
"W256141"	131.723488241585	139.045082515876	"W256141"	116
"W256144"	216.461088454775	586.874947422716	"W256144"	129
"W256151"	421.097223996583	1050.4669429495	"W256151"	1
"W256153"	64.9348790749782	274.136087982324	"W256153"	113
"W256155"	141.923750426057	77.6104401028799	"W256155"	119
"W256156"	823.323230206046	762.483431556239	"W256156"	88
"W256158"	154.721238206961	230.293457016816	"W256158"	112
"W256159"	623.063001643623	785.178355947115	"W256159"	84
"W256162"	326.469736799501	1111.36021043565	"W256162"	32
"W256165"	153.018959747671	72.6658820711303	"W256165"	120
"W256170"	141.445026726026	19.874133908915	"W256170"	120
"W256171"	781.671319910873	478.395619621727	"W256171"	74
"W256172"	562.434804070825	763.917842291836	"W256172"	77
"W256173"	629.794355381533	295.344244038984	"W256173"	47
"W256175"	222.140231041194	988.920089428724	"W256175"	20
"W256179"	389.777095827408	995.328891965291	"W256179"	31
"W256183"	114.154381367687	71.626648078583	"W256183"	118
"W256190"	27.8741009015072	337.821511511761	"W256190"	113
"W256191"	720.144933908898	375.051596227687	"W256191"	68
"W256192"	131.738460416099	3.45984051844851	"W256192"	120
"W256197"	785.005271948751	384.786953958081	"W256197"	71
"W256198"	148.44702419144	51.7427023222434	"W256198"	122
"W256199"	96.7390025306395	278.180302289734	"W256199"	112
"W256203"	761.29795865424	407.675246602574	"W256203"	73
"W256204"	323.610287665168	1114.91396264271	"W256204"	32
"W256205"	530.316462478942	766.631734836365	"W256205"	80
"W256210"	377.600748024912	1078.2290931667	"W256210"	30
"W256213"	387.721855139272	1067.03488972954	"W256213"	31
"W256217"	163.295664063065	76.114175550878	"W256217"	121
"W256222"	132.228536659416	253.717262527404	"W256222"	107
"W256227"	238.731071358712	962.768647562462	"W256227"	22
"W256229"	602.750479569183	816.247796713798	"W256229"	79
"W256230"	404.620662770093	1097.79974521208	"W256230"	31
"W256235"	660.819555351181	762.184966300769	"W256235"	84
"W256236"	732.497785477449	721.24184912552	"W256236"	44
"W256240"	186.474470659574	89.9364582599335	"W256240"	121
"W256242"	391.760371375794	1104.80333430822	"W256242"	32
"W256243"	306.267660006689	959.225469155434	"W256243"	22
"W256245"	558.882432747425	826.59741316455	"W256245"	80
"W256251"	341.632695095986	1128.32374823282	"W256251"	34
"W256252"	416.991213529841	1038.79539083445	"W256252"	31
"W256253"	494.351988595835	1032.51032225953	"W256253"	1
"W256254"	194.685595979695	50.2103523793516	"W256254"	122
"W256255"	103.769581378967	122.866926665755	"W256255"	118
"W256256"	591.866675664011	836.882598538648	"W256256"	79
"W256259"	99.870198207267	302.105278898943	"W256259"	108
"W256263"	162.065031363474	95.9977774711578	"W256263"	116
"W256264"	229.35186723851	551.410252220578	"W256264"	129
"W256266"	407.236379166016	1053.31214510747	"W256266"	31
"W256267"	121.410012721107	233.384139843493	"W256267"	112
"W256269"	106.415250567729	183.023633962978	"W256269"	124
"W256274"	308.937445664391	1035.80414483755	"W256274"	43
"W256285"	116.019385266528	290.789658696171	"W256285"	104
"W256287"	152.283250935078	117.873654329413	"W256287"	116
"W256288"	148.887272795907	106.351144406226	"W256288"	116
"W256290"	202.767126025835	965.246612072246	"W256290"	22
"W256292"	264.357183476712	1008.10669343044	"W256292"	22
"W256293"	385.578163736929	1057.6168383608	"W256293"	31
"W256294"	259.90129270364	555.369539867922	"W256294"	128
"W256296"	67.8582386987813	242.51392249422	"W256296"	112
"W256298"	117.114434390677	116.05475852939	"W256298"	116
"W256299"	347.057243155835	1037.77852432758	"W256299"	21
"W256302"	576.965090421022	813.25207792257	"W256302"	80
"W256304"	297.854569239461	1039.02262250866	"W256304"	5
"W256307"	143.571721234046	88.8270524449964	"W256307"	122
"W256312"	250.330376993021	127.515391978632	"W256312"	121
"W256313"	319.186218301817	1132.91100194555	"W256313"	33
"W256317"	386.165967210162	917.141183368167	"W256317"	18
"W256318"	380.955005451954	1145.16385876014	"W256318"	32
"W256322"	196.182308020559	87.837272213466	"W256322"	122
"W256323"	828.695612164233	419.695704949248	"W256323"	74
"W256325"	784.155396643173	458.389392063753	"W256325"	73
"W256328"	338.235757522306	1130.02045159992	"W256328"	32
"W256336"	733.780950912085	325.408558551711	"W256336"	65
"W256338"	151.081669100844	211.732940686282	"W256338"	124
"W256340"	352.53399148677	1099.46466121538	"W256340"	32
"W256341"	123.025040049141	92.3201352801865	"W256341"	116
"W256345"	283.366778240475	1042.96457044018	"W256345"	5
"W256346"	73.2830036517131	284.218764064135	"W256346"	113
"W256349"	621.747745443911	299.722758944557	"W256349"	47
"W256352"	105.223658489138	44.9171401632117	"W256352"	115
"W256355"	572.19695994434	763.675752006001	"W256355"	83
"W256358"	90.521054636306	275.484668115462	"W256358"	104
"W256360"	204.012977678501	967.35705119342	"W256360"	22
"W256362"	755.039522460829	355.954045480062	"W256362"	65
"W256363"	593.091706829656	792.247256908757	"W256363"	79
"W256365"	100.453294010411	87.4202920382024	"W256365"	120
"W256366"	329.093303275606	377.356198316675	"W256366"	97
"W256370"	160.378619058988	33.4917698575662	"W256370"	122
"W256374"	157.566424195486	87.2776198133008	"W256374"	120
"W256375"	282.017976658241	506.777450310985	"W256375"	128
"W256377"	519.094763058525	772.659172713884	"W256377"	79
"W256378"	85.4827846929463	284.913046485632	"W256378"	104
"W256379"	158.104178372733	155.811530821139	"W256379"	122
"W256386"	322.777079822242	1096.04970056263	"W256386"	32
"W256387"	581.932774614043	781.015469204217	"W256387"	83
"W256393"	153.139209867364	94.8805832624046	"W256393"	121
"W256394"	572.083250489869	782.411288340552	"W256394"	84
"W256395"	80.037607493827	270.821225424533	"W256395"	113
"W256398"	691.047665939012	334.18176433509	"W256398"	67
"W256399"	129.292460457583	119.663446590683	"W256399"	122
"W256400"	352.049901711619	1059.07779132174	"W256400"	31
"W256401"	375.865938839558	1067.57368406762	"W256401"	31
"W256403"	532.201976564059	777.928548331251	"W256403"	80
"W256407"	781.106265269131	372.729217201442	"W256407"	72
"W256410"	433.819483064914	1095.74609253723	"W256410"	32
"W256411"	442.338709656886	1087.60582532799	"W256411"	31
"W256419"	812.699693952099	410.841106247668	"W256419"	75
"W256426"	137.307598105522	52.1468998936656	"W256426"	120
"W256434"	41.7363944992291	339.701308502486	"W256434"	113
"W256436"	302.690314173921	1133.74287937046	"W256436"	42
"W256437"	560.891902115514	777.738230084534	"W256437"	83
"W256439"	85.6069008623425	303.431466580044	"W256439"	111
"W256443"	135.72313875938	232.750194048374	"W256443"	112
"W256450"	169.209629805341	62.8037167013256	"W256450"	120
"W256452"	555.19147350169	808.645355134049	"W256452"	80
"W256455"	399.879264204486	1087.89314042064	"W256455"	32
"W256456"	79.3166398871647	309.79545018224	"W256456"	112
"W256457"	56.8642776064518	292.846056247784	"W256457"	113
"W256458"	268.876728517034	1089.58472396057	"W256458"	41
"W256463"	116.669962672033	130.01928925558	"W256463"	115
"W256466"	564.812707756908	814.749698295657	"W256466"	79
"W256469"	396.782620981931	1167.34779668257	"W256469"	35
"W256475"	59.2665434097581	258.911062980141	"W256475"	113
"W256477"	823.96068581431	411.963857803484	"W256477"	73
"W256478"	547.737626259568	786.350189792353	"W256478"	80
"W256479"	581.18787444857	820.663386737289	"W256479"	80
"W256481"	597.407201992827	773.241482949483	"W256481"	79
"W256489"	312.281523219361	1154.6600909009	"W256489"	42
"W256495"	541.741103242281	828.934404989196	"W256495"	79
"W256496"	501.635390279688	1037.84088525096	"W256496"	1
"W256497"	449.66881407549	289.68001264342	"W256497"	4
"W256498"	261.941151449706	1035.80918316515	"W256498"	21
"W256513"	562.807258165121	834.598352330147	"W256513"	79
"W256521"	642.406936763632	796.74660757845	"W256521"	84
"W256522"	140.31818989561	112.648182722588	"W256522"	116
"W256523"	380.057950973159	1030.93508023142	"W256523"	31
"W256525"	322.600991077134	1118.52477058416	"W256525"	31
"W256531"	46.2283053587261	85.2096546175318	"W256531"	120
"W256532"	458.627622697012	1040.72178617648	"W256532"	1
"W256545"	628.107507045368	788.767211158593	"W256545"	84
"W256546"	160.985785090243	4.20517638808978	"W256546"	120
"W256548"	119.654258265759	67.246817769083	"W256548"	115
"W256553"	75.0121151276508	239.628347436123	"W256553"	113
"W256555"	315.189653815315	1035.721425958	"W256555"	5
"W256558"	376.689484888285	1106.92501621174	"W256558"	33
"W256559"	627.751265950037	792.285170865963	"W256559"	85
"W256562"	817.899235323384	409.67034806038	"W256562"	73
"W256564"	534.390975613309	843.143974421867	"W256564"	83
"W256565"	212.8371960814	86.8611728240657	"W256565"	124
"W256569"	104.58841271182	261.580319222667	"W256569"	114
"W256573"	406.135850046863	1009.46507154979	"W256573"	31
"W256574"	636.990172648421	813.328084124796	"W256574"	84
"W256580"	406.801178034195	1113.81262374234	"W256580"	32
"W256581"	116.520770587489	267.088567889182	"W256581"	105
"W256583"	818.439050970188	420.682233119834	"W256583"	73
"W256585"	180.689551101785	61.3671058520535	"W256585"	120
"W256587"	394.072156252239	1101.67415092325	"W256587"	28
"W256590"	132.222294839566	93.9508178471635	"W256590"	116
"W256594"	313.0580511021	489.149643318587	"W256594"	128
"W256596"	408.432909229791	1088.01446595339	"W256596"	32
"W256602"	357.760542327444	949.019392050539	"W256602"	5
"W256607"	305.903866620605	1157.63140262429	"W256607"	43
"W256609"	441.099405689239	1040.9145730805	"W256609"	31
"W256611"	767.714505469186	316.807603945289	"W256611"	64
"W256617"	460.535426638283	263.277545303033	"W256617"	4
"W256619"	339.183544753648	1203.87334110064	"W256619"	40
"W256620"	104.012596803899	280.867901240253	"W256620"	113
"W256621"	5.80447883642255	284.662300382168	"W256621"	114
"W256622"	140.370716687586	68.9799324492064	"W256622"	122
"W256635"	331.743380434426	1000.77704989622	"W256635"	5
"W256636"	394.535437553244	1086.16553299576	"W256636"	32
"W256638"	612.667279463468	303.240090712414	"W256638"	47
"W256642"	585.704164819431	810.816499389995	"W256642"	83
"W256643"	95.468629103826	277.635972210214	"W256643"	105
"W256644"	95.468735578854	232.78747913649	"W256644"	113
"W256649"	387.563582655315	1048.71064512568	"W256649"	31
"W256650"	396.810585840372	1104.87012054728	"W256650"	34
"W256651"	65.4023026193973	273.389072673476	"W256651"	113
"W256652"	579.904998575061	780.072477061204	"W256652"	79
"W256655"	216.253609778623	972.376773451947	"W256655"	21
"W256658"	85.9551954721836	307.299344216578	"W256658"	109
"W256661"	27.3178094630707	242.456640416682	"W256661"	113
"W256662"	629.047079293182	810.84034118291	"W256662"	83
"W256665"	174.341780533764	37.2468988149993	"W256665"	115
"W256666"	387.819601569644	1102.28466098634	"W256666"	32
"W256668"	153.329726422207	939.277025616512	"W256668"	20
"W256679"	151.969263266146	67.0243914748444	"W256679"	120
"W256681"	156.768256616964	79.3449019038	"W256681"	120
"W256685"	121.331500485813	145.802719176364	"W256685"	116
"W256689"	565.933387174199	748.713318268444	"W256689"	79
"W256690"	609.195663997403	775.962873061659	"W256690"	83
"W256692"	161.15266635459	97.2097550688836	"W256692"	115
"W256695"	147.454721473061	76.9732953615006	"W256695"	122
"W256696"	473.488132494198	248.724029219257	"W256696"	4
"W256698"	480.996737606332	328.335610013868	"W256698"	4
"W256699"	180.18521081692	140.869525795708	"W256699"	115
"W256712"	220.377308935087	982.704915022027	"W256712"	22
"W256721"	1182.25657629873	932.631983451334	"W256721"	164
"W256722"	851.378893664186	922.382928683075	"W256722"	189
"W256723"	1247.14349338756	903.006514501726	"W256723"	172
"W256724"	1037.5850817019	265.247906513471	"W256724"	240
"W256725"	1120.38456568901	267.547349564872	"W256725"	240
"W256726"	782.456934922481	1066.77707587958	"W256726"	193
"W256727"	1226.40488665084	913.319204675788	"W256727"	167
"W256729"	1235.80486070193	903.200230364924	"W256729"	168
"W256730"	936.259996277968	1006.87709580525	"W256730"	197
"W256731"	850.564813895943	938.12514592745	"W256731"	187
"W256732"	906.403268296678	981.286040004986	"W256732"	200
"W256733"	1182.71260330817	1428.1731229333	"W256733"	268
"W256734"	1173.09127975851	1221.97875809873	"W256734"	265
"W256736"	845.532945437017	1019.26953606456	"W256736"	182
"W256737"	879.502981092007	1016.11115307493	"W256737"	192
"W256738"	1043.15468622882	207.866033887866	"W256738"	219
"W256740"	1054.19656246448	166.186981647655	"W256740"	219
"W256741"	1286.06319119019	899.169950656689	"W256741"	174
"W256742"	1197.52396464921	1014.03193953953	"W256742"	171
"W256743"	1290.29143552471	925.857757052401	"W256743"	170
"W256744"	1200.94933097892	921.202004102409	"W256744"	171
"W256745"	1184.19791978806	902.895648006686	"W256745"	167
"W256746"	1147.76220808884	722.259175452512	"W256746"	151
"W256747"	1067.91325624712	384.359997558504	"W256747"	234
"W256748"	1094.64134655367	996.845918604745	"W256748"	163
"W256749"	801.886063839601	1088.11601086087	"W256749"	182
"W256750"	1116.14130538262	851.190121968413	"W256750"	139
"W256751"	1131.38285378507	332.371024684759	"W256751"	234
"W256752"	1206.49522514648	954.356893283306	"W256752"	173
"W256753"	1123.79118306384	391.889683066075	"W256753"	234
"W256754"	1284.92752577408	906.351503627361	"W256754"	174
"W256755"	1028.04372668121	309.022876986211	"W256755"	228
"W256756"	876.157577644944	1015.68609223854	"W256756"	193
"W256757"	1104.31589524168	999.192532005009	"W256757"	206
"W256758"	1125.07506919948	892.920633613783	"W256758"	136
"W256759"	982.277040367983	239.750782403142	"W256759"	220
"W256760"	1277.16307897941	828.867522678864	"W256760"	165
"W256761"	1284.32991264452	862.476112227584	"W256761"	166
"W256763"	1230.57384125606	893.32886182327	"W256763"	173
"W256764"	1230.68824512272	898.792087311862	"W256764"	174
"W256765"	852.726295768701	1006.48582609408	"W256765"	201
"W256766"	1138.16033481281	795.730680920893	"W256766"	162
"W256767"	1317.22813846441	869.162816310679	"W256767"	169
"W256768"	861.203564157908	971.308856741982	"W256768"	201
"W256769"	1078.92212117186	206.441898663676	"W256769"	219
"W256770"	1173.80016310591	304.673314108783	"W256770"	234
"W256771"	1211.38727309179	874.166939467943	"W256771"	170
"W256772"	981.077082657495	35.5562029662421	"W256772"	212
"W256773"	1272.16886716376	782.922248680419	"W256773"	146
"W256774"	874.870854938332	1072.44032459375	"W256774"	182
"W256775"	1221.96025676721	860.411884321332	"W256775"	166
"W256776"	1182.24599147568	903.542637435227	"W256776"	167
"W256777"	911.662080223052	951.087210647033	"W256777"	185
"W256778"	1092.71901755243	876.540009921858	"W256778"	137
"W256779"	1270.80360566617	1251.35654620876	"W256779"	255
"W256780"	920.879056270484	905.816563310847	"W256780"	190
"W256781"	1239.95433802229	940.350346618033	"W256781"	170
"W256782"	1230.56687788268	889.440438638326	"W256782"	165
"W256784"	1239.42879012156	784.610984250597	"W256784"	147
"W256785"	1083.17031388068	288.156580180933	"W256785"	241
"W256786"	810.069912510722	961.452153802597	"W256786"	188
"W256787"	1171.04017746709	922.543107815986	"W256787"	167
"W256788"	989.833325565978	1108.35457914871	"W256788"	130
"W256789"	1225.92093599452	760.797840678801	"W256789"	149
"W256790"	1165.38631515432	359.821094412816	"W256790"	234
"W256791"	829.49596456351	914.831377458273	"W256791"	189
"W256792"	864.470595718533	910.184210458878	"W256792"	188
"W256794"	1212.71285644927	1435.22933307965	"W256794"	268
"W256795"	1032.3768771889	132.270224560087	"W256795"	222
"W256796"	1121.0228201976	1361.95314290623	"W256796"	263
"W256797"	1029.6986599329	809.635322670857	"W256797"	140
"W256798"	1062.5445835268	959.913398097879	"W256798"	202
"W256799"	838.575791239468	1036.87054574759	"W256799"	182
"W256800"	967.573444572834	1175.0616149794	"W256800"	246
"W256801"	1232.54712723056	959.198540542212	"W256801"	173
"W256802"	1104.58589399255	273.546307804696	"W256802"	240
"W256803"	846.319642835838	1053.1948637369	"W256803"	184
"W256804"	1075.79043846155	285.480518822646	"W256804"	229
"W256805"	1221.20684348378	964.546092650416	"W256805"	167
"W256806"	1104.41177890548	1361.94951257491	"W256806"	263
